ticker,company,sector,scope1_tco2e,emissions_source_tier,ghgrp_facility_count,sbti_tier,target_year
PSKY,Paramount Skydance Corporation,Communication Services,,not_disclosed,0,no_target,
PSX,Phillips 66,Energy,27912481.324431334,measured_epa,63,no_target,
PTC,PTC Inc.,Information Technology,,not_disclosed,0,net_zero_validated,2030.0
PWR,Quanta Services,Industrials,,not_disclosed,0,no_target,
PYPL,PayPal,Financials,,not_disclosed,0,targets_set_1.5c,2025.0
Q,Qnity Electronics,Information Technology,,not_disclosed,0,no_target,
QCOM,Qualcomm,Information Technology,48566.81599999999,measured_epa,2,net_zero_validated,2030.0
RCL,Royal Caribbean Group,Consumer Discretionary,,not_disclosed,0,no_target,
RDDT,Reddit,Communication Services,,not_disclosed,0,no_target,
REG,Regency Centers,Real Estate,,not_disclosed,0,no_target,
REGN,Regeneron Pharmaceuticals,Health Care,,not_disclosed,0,no_target,
RF,Regions Financial Corporation,Financials,,not_disclosed,0,no_target,
RJF,Raymond James Financial,Financials,,not_disclosed,0,no_target,
RL,Ralph Lauren Corporation,Consumer Discretionary,,not_disclosed,0,targets_set_1.5c,2030.0
RMD,ResMed|,Health Care,,not_disclosed,0,no_target,
ROK,Rockwell Automation,Industrials,,not_disclosed,0,net_zero_validated,2033.0
ROL,"Rollins, Inc.",Industrials,,not_disclosed,0,no_target,
ROP,Roper Technologies,Information Technology,,not_disclosed,0,no_target,
ROST,Ross Stores,Consumer Discretionary,,not_disclosed,0,no_target,
RSG,Republic Services,Industrials,10721712.294,measured_epa,177,targets_set_2c,2030.0
RTX,RTX Corporation,Industrials,154646.258,measured_epa,3,no_target,
RVTY,Revvity,Health Care,,not_disclosed,0,no_target,
SBAC,SBA Communications,Real Estate,,not_disclosed,0,targets_set_1.5c,2033.0
SBUX,Starbucks,Consumer Discretionary,,not_disclosed,0,targets_set_1.5c,2030.0
SCHW,Charles Schwab Corporation,Financials,,not_disclosed,0,no_target,
SHW,Sherwin-Williams,Materials,,not_disclosed,0,no_target,
SJM,J.M. Smucker Company (The),Consumer Staples,,not_disclosed,0,targets_set_2c,2030.0
SLB,Schlumberger,Energy,,not_disclosed,0,no_target,
SMCI,Supermicro,Information Technology,,not_disclosed,0,no_target,
SNA,Snap-on,Industrials,,not_disclosed,0,no_target,
SNDK,Sandisk,Information Technology,,not_disclosed,0,committed,
SNPS,Synopsys,Information Technology,,not_disclosed,0,targets_set_1.5c,2032.0
SO,Southern Company,Utilities,76256538.3623456,measured_epa,48,no_target,
SOLV,Solventum,Health Care,,not_disclosed,0,committed,
SPG,Simon Property Group,Real Estate,,not_disclosed,0,targets_set_1.5c,2035.0
SPGI,S&P Global,Financials,,not_disclosed,0,net_zero_validated,2025.0
SRE,Sempra,Utilities,,not_disclosed,0,no_target,
STE,Steris,Health Care,,not_disclosed,0,committed,
STLD,Steel Dynamics,Materials,2569896.58,measured_epa,11,no_target,
STT,State Street Corporation,Financials,,not_disclosed,0,no_target,
STX,Seagate Technology,Information Technology,,not_disclosed,0,targets_set_1.5c,2030.0
STZ,Constellation Brands,Consumer Staples,,not_disclosed,0,no_target,
SW,Smurfit Westrock,Materials,,not_disclosed,0,no_target,
SWK,Stanley Black & Decker,Industrials,,not_disclosed,0,targets_set_1.5c,2030.0
SWKS,Skyworks Solutions,Information Technology,24116.71997,measured_epa,1,no_target,
SYF,Synchrony Financial,Financials,,not_disclosed,0,no_target,
SYK,Stryker Corporation,Health Care,,not_disclosed,0,no_target,
SYY,Sysco,Consumer Staples,,not_disclosed,0,targets_set_2c,2030.0
T,AT&T,Communication Services,,not_disclosed,0,targets_set_1.5c,2030.0
TAP,Molson Coors Beverage Company,Consumer Staples,377025.7400000001,measured_epa,6,no_target,
TDG,TransDigm Group,Industrials,,not_disclosed,0,no_target,
TDY,Teledyne Technologies,Information Technology,,not_disclosed,0,no_target,
TECH,Bio-Techne,Health Care,,not_disclosed,0,targets_set_1.5c,2031.0
TEL,TE Connectivity,Information Technology,,not_disclosed,0,targets_set_1.5c,2032.0
TER,Teradyne,Information Technology,,not_disclosed,0,net_zero_validated,2030.0
TFC,Truist Financial,Financials,,not_disclosed,0,no_target,
TGT,Target Corporation,Consumer Staples,,not_disclosed,0,targets_set_2c,2030.0
TJX,TJX Companies,Consumer Discretionary,,not_disclosed,0,no_target,
TKO,TKO Group Holdings,Communication Services,,not_disclosed,0,no_target,
TMO,Thermo Fisher Scientific,Health Care,28392.342,measured_epa,1,net_zero_validated,2030.0
TMUS,T-Mobile US,Communication Services,,not_disclosed,0,net_zero_validated,2030.0
TPL,Texas Pacific Land Corporation,Energy,,not_disclosed,0,no_target,
TPR,"Tapestry, Inc.",Consumer Discretionary,,not_disclosed,0,net_zero_validated,2030.0
TRGP,Targa Resources,Energy,3858294.17583658,measured_epa,37,no_target,
TRMB,Trimble Inc.,Information Technology,,not_disclosed,0,targets_set_1.5c,2030.0
TROW,T. Rowe Price,Financials,,not_disclosed,0,no_target,
TRV,Travelers Companies (The),Financials,,not_disclosed,0,no_target,
TSCO,Tractor Supply,Consumer Discretionary,,not_disclosed,0,no_target,
TSLA,"Tesla, Inc.",Consumer Discretionary,80515.196,measured_epa,2,no_target,
TSN,Tyson Foods,Consumer Staples,1874907.486,measured_epa,34,targets_set_2c,2030.0
TT,Trane Technologies,Industrials,,not_disclosed,0,net_zero_validated,2030.0
TTD,Trade Desk (The),Communication Services,,not_disclosed,0,no_target,
TTWO,Take-Two Interactive,Communication Services,,not_disclosed,0,no_target,
TXN,Texas Instruments,Information Technology,1057774.335383,measured_epa,5,targets_set_1.5c,2030.0
TXT,Textron,Industrials,55579.572,measured_epa,2,no_target,
TYL,Tyler Technologies,Information Technology,,not_disclosed,0,no_target,
UAL,United Airlines Holdings,Industrials,,not_disclosed,0,targets_set_2c,2035.0
UBER,Uber,Industrials,,not_disclosed,0,no_target,
UDR,"UDR, Inc.",Real Estate,,not_disclosed,0,no_target,
UHS,Universal Health Services,Health Care,,not_disclosed,0,no_target,
ULTA,Ulta Beauty,Consumer Discretionary,,not_disclosed,0,targets_set_1.5c,2030.0
UNH,UnitedHealth Group,Health Care,,not_disclosed,0,targets_set_1.5c,2030.0
UNP,Union Pacific Corporation,Industrials,,not_disclosed,0,targets_set_1.5c,2030.0
UPS,United Parcel Service,Industrials,,not_disclosed,0,no_target,
URI,United Rentals,Industrials,,not_disclosed,0,no_target,
USB,U.S. Bancorp,Financials,,not_disclosed,0,no_target,
V,Visa Inc.,Financials,,not_disclosed,0,net_zero_validated,2030.0
VEEV,Veeva Systems,Health Care,,not_disclosed,0,targets_set_1.5c,2035.0
VICI,Vici Properties,Real Estate,,not_disclosed,0,no_target,
VLO,Valero Energy,Energy,23517862.268,measured_epa,27,no_target,
VLTO,Veralto,Industrials,,not_disclosed,0,committed,
VMC,Vulcan Materials Company,Materials,,not_disclosed,0,no_target,
VMRK,Vivmark Residential,Real Estate,,not_disclosed,0,no_target,
VRSK,Verisk Analytics,Industrials,,not_disclosed,0,net_zero_validated,2034.0
VRSN,Verisign,Information Technology,,not_disclosed,0,no_target,
VRT,Vertiv,Industrials,,not_disclosed,0,no_target,
VRTX,Vertex Pharmaceuticals,Health Care,,not_disclosed,0,no_target,
VST,Vistra Corp.,Utilities,86320993.138,measured_epa,40,targets_set_1.5c,2028.0
VTR,Ventas,Real Estate,,not_disclosed,0,no_target,
VTRS,Viatris,Health Care,26031.806,measured_epa,1,targets_set_1.5c,2030.0
VZ,Verizon,Communication Services,,not_disclosed,0,targets_set_1.5c,2035.0
WAB,Wabtec,Industrials,,not_disclosed,0,no_target,
WAT,Waters Corporation,Health Care,,not_disclosed,0,net_zero_validated,2030.0
WBD,Warner Bros. Discovery,Communication Services,,not_disclosed,0,no_target,
WDAY,"Workday, Inc.",Information Technology,,not_disclosed,0,targets_set_1.5c,2030.0
WDC,Western Digital,Information Technology,,not_disclosed,0,targets_set_1.5c,2030.0
WEC,WEC Energy Group,Utilities,17623817.60712,measured_epa,17,no_target,
WELL,Welltower,Real Estate,,not_disclosed,0,no_target,
WFC,Wells Fargo,Financials,,not_disclosed,0,no_target,
WM,Waste Management,Industrials,11650459.606,measured_epa,225,no_target,
WMB,Williams Companies,Energy,,not_disclosed,0,no_target,
WMT,Walmart,Consumer Staples,,not_disclosed,0,targets_set_1.5c,2031.0
WRB,W. R. Berkley Corporation,Financials,,not_disclosed,0,no_target,
WSM,"Williams-Sonoma, Inc.",Consumer Discretionary,,not_disclosed,0,targets_set_1.5c,2030.0
WST,West Pharmaceutical Services,Health Care,,not_disclosed,0,targets_set_1.5c,2035.0
WTW,Willis Towers Watson,Financials,,not_disclosed,0,no_target,
WY,Weyerhaeuser,Real Estate,41144.524,measured_epa,2,targets_set_1.5c,2030.0
WYNN,Wynn Resorts,Consumer Discretionary,,not_disclosed,0,no_target,
XEL,Xcel Energy,Utilities,35626381.9706756,measured_epa,31,no_target,
XOM,ExxonMobil,Energy,,not_disclosed,0,no_target,
XYL,Xylem Inc.,Industrials,,not_disclosed,0,targets_set_1.5c,2030.0
XYZ,"Block, Inc.",Financials,,not_disclosed,0,targets_set_1.5c,2030.0
YUM,Yum! Brands,Consumer Discretionary,,not_disclosed,0,targets_set_1.5c,2030.0
ZBH,Zimmer Biomet,Health Care,,not_disclosed,0,net_zero_validated,2030.0
ZBRA,Zebra Technologies,Information Technology,,not_disclosed,0,targets_set_1.5c,2030.0
ZTS,Zoetis,Health Care,,not_disclosed,0,no_target,
