ticker,company,sector,revenue_usd,ebitda_usd,free_cash_flow_usd,rnd_expense_usd,estimated_emissions_tco2e,emissions_source_tier,pct_ebitda_erosion,carbon_price_exposure_score,sector_exposure_score,rnd_intensity_pct,commitment_tier,regulatory_commitment_score,target_basis,target_reduction_pct,target_year,years_to_target,abatement_cost_usd_per_tco2e,pct_fcf_committed,transition_affordability_score,n_subscores_available,data_confidence_pct,transition_score_raw,transition_disclosure_coverage,transition_score
CHRW,C.H. Robinson,Industrials,16232763000.0,897779000.0,894891000.0,,683827.0357205023,modelled,7.6168749293590325,84.76625014128194,97.10164084511975,,no_target,0.0,counterfactual_sector_median,0.48100000000000004,2030.0,6.0,75,0.4594425524750523,99.54055744752495,4,54.0,69.73252641945354,1.0,69.73252641945354
CHTR,Charter Communications,Communication Services,54774000000.0,21619000000.0,4418000000.0,,11056.359433483478,modelled,0.005114186333078994,99.98977162733385,100.0,,no_target,0.0,counterfactual_sector_median,0.462,2030.0,6.0,40,0.000770791920668382,99.99922920807933,4,54.0,74.9964571435746,1.0,74.9964571435746
CI,Cigna,Health Care,274900000000.0,11975000000.0,,,765460.0233409168,modelled,0.6392150508066111,98.72156989838678,99.82145412696414,,no_target,0.0,counterfactual_sector_median,0.5,2030.0,6.0,50,,,3,56.15384615384615,60.8871056886783,1.0,60.8871056886783
CIEN,Ciena,Information Technology,4769507000.0,197531000.0,665292000.0,848329000.0,49503.05201580554,modelled,2.5060902853630838,94.98781942927383,99.29642014717693,17.786513365008165,no_target,30.0,disclosed,0.8059999999999999,2030.0,6.0,40,0.039981902607916786,99.96001809739208,4,84.0,80.82582216322902,1.0,80.82582216322902
CINF,Cincinnati Financial,Financials,12631000000.0,3791000000.0,3092000000.0,,1227924.41430893,modelled,3.239051475359879,93.52189704928024,93.29319665385071,,no_target,0.0,counterfactual_sector_median,0.601,2030.0,6.0,40,0.15911655304003167,99.84088344695998,4,54.0,72.33477199451372,1.0,72.33477199451372
CL,Colgate-Palmolive,Consumer Staples,20382000000.0,3936000000.0,3634000000.0,366000000.0,699112.4691053428,modelled,1.7762003788245497,96.4475992423509,97.64266504638725,1.795702090079482,near_term_set,56.09140418015896,disclosed,0.9,2030.0,6.0,60,0.17314287897490602,99.82685712102509,4,84.0,87.6368959986618,1.0,87.6368959986618
CLX,Clorox,Consumer Staples,7104000000.0,1297000000.0,761000000.0,121000000.0,243670.63980592458,modelled,1.878725056329411,96.24254988734118,97.64266504638725,1.7032657657657657,no_target,3.4065315315315314,disclosed,0.5,2030.0,6.0,60,0.1600989749053381,99.83990102509466,4,84.0,74.40462740932617,1.0,74.40462740932617
CMCSA,Comcast,Communication Services,123707000000.0,36882000000.0,21893000000.0,,24970.771834044263,modelled,0.006770449496785494,99.98645910100643,100.0,,no_target,0.0,disclosed,0.5,2030.0,6.0,40,0.0003801941539007028,99.9996198058461,4,71.5,74.9955338443682,1.0,74.9955338443682
CME,CME Group,Financials,6520600000.0,4337000000.0,4193600000.0,,633901.0320594418,modelled,1.4616117870865615,97.07677642582688,93.29319665385071,,no_target,0.0,counterfactual_sector_median,0.601,2030.0,6.0,40,0.06056443473669791,99.9394355652633,4,54.0,73.50682663641481,1.0,73.50682663641481
CMG,Chipotle Mexican Grill,Consumer Discretionary,11925601000.0,2297180000.0,1447590000.0,,31014.50708880201,modelled,0.13501121848876452,99.72997756302247,99.83416332545303,,no_target,0.0,disclosed,0.5,2030.0,6.0,50,0.00892705205686751,99.99107294794312,4,71.5,74.89720141798352,1.0,74.89720141798352
CMI,Cummins,Industrials,33670000000.0,5130000000.0,2386000000.0,1396000000.0,1418394.1632554673,modelled,2.7649009030321,94.4701981939358,97.10164084511975,4.146124146124146,no_target,8.292248292248292,disclosed,0.5,2030.0,6.0,75,0.37154080135568607,99.62845919864432,4,84.0,74.94161748225662,1.0,74.94161748225662
CMS,CMS Energy,Utilities,8539000000.0,3033000000.0,-1519000000.0,,16989121.6,measured,56.01424859874712,0.0,0.0,,no_target,0.0,counterfactual_sector_median,0.58,2028.0,4.0,30,,,3,80.76923076923076,0.0,1.0,0.0
CNC,Centene Corporation,Health Care,194777000000.0,-6348000000.0,4321000000.0,,542357.2461486859,modelled,,,99.82145412696414,,no_target,0.0,counterfactual_sector_median,0.5,2030.0,6.0,50,0.05229858502552322,99.94770141497447,3,55.88235294117648,63.18737033146794,1.0,63.18737033146794
CNP,CenterPoint Energy,Utilities,9357000000.0,3640000000.0,-2384000000.0,,4192299.9,measured,11.517307417582417,76.96538516483517,0.0,,no_target,0.0,counterfactual_sector_median,0.58,2028.0,4.0,30,,,3,80.76923076923076,37.8906511580727,1.0,37.8906511580727
COF,Capital One,Financials,53434000000.0,7541000000.0,26140000000.0,,5194593.710251236,modelled,6.8884679886636215,86.22306402267276,93.29319665385071,,no_target,0.0,counterfactual_sector_median,0.601,2030.0,6.0,40,0.0796212909936494,99.92037870900636,4,54.0,70.02696876771557,1.0,70.02696876771557
COHR,Coherent Corp.,Information Technology,5810115000.0,647779000.0,192764000.0,581924000.0,60303.59638067666,modelled,0.9309285478639575,98.13814290427209,99.29642014717693,10.01570536899872,no_target,20.031410737997437,counterfactual_sector_median,0.5,2030.0,6.0,40,0.104278800987523,99.89572119901247,4,66.5,79.31927444529495,1.0,79.31927444529495
COIN,Coinbase,Financials,7181325000.0,1623869000.0,-1588352000.0,1670605000.0,698133.5044404304,modelled,4.299198423274479,91.40160315345103,93.29319665385071,23.26318611119814,no_target,30.0,counterfactual_sector_median,0.601,2030.0,6.0,40,,,3,75.38461538461539,68.01841344832675,1.0,68.01841344832675
COO,Cooper Companies (The),Health Care,4092400000.0,1060300000.0,433700000.0,172200000.0,11395.302289997702,modelled,0.10747243506552583,99.78505512986895,99.82145412696414,4.207799824064119,no_target,8.415599648128238,counterfactual_sector_median,0.5,2030.0,6.0,50,0.010947757945198009,99.9890522420548,4,66.5,77.01700216846643,1.0,77.01700216846643
COP,ConocoPhillips,Energy,58944000000.0,24156000000.0,18155000000.0,78000000.0,1133099.9,measured,0.4690759645636694,99.06184807087266,91.32076234725545,0.13232899022801303,no_target,0.26465798045602607,counterfactual_sector_median,0.5,2030.0,6.0,100,0.05201046084641513,99.94798953915358,4,82.5,74.05341320427745,1.0,74.05341320427745
COR,Cencora,Health Care,321332819000.0,3679676000.0,3207139000.0,,894752.3722515192,modelled,2.431606402986348,95.1367871940273,99.82145412696414,,no_target,0.0,disclosed,0.546,2032.0,8.0,50,0.09520455678124051,99.90479544321876,4,71.5,73.39616663737243,1.0,73.39616663737243
COST,Costco,Consumer Staples,275235000000.0,12809000000.0,7837000000.0,,9440693.770690266,modelled,7.370359724170713,85.25928055165856,97.64266504638725,,no_target,0.0,counterfactual_sector_median,0.5,2030.0,6.0,60,0.6023155397913913,99.39768446020861,4,54.0,69.88357254131472,1.0,69.88357254131472
CPAY,Corpay,Financials,4528403000.0,2387411000.0,1299145000.0,,440229.3247984959,modelled,1.8439611981284159,96.31207760374316,93.29319665385071,,no_target,0.0,counterfactual_sector_median,0.601,2030.0,6.0,40,0.13577023052540765,99.86422976947459,4,54.0,73.23580098482196,1.0,73.23580098482196
CPRT,Copart,Industrials,4646958000.0,1912563000.0,1230760000.0,,195759.37345094446,modelled,1.0235447065061096,97.95291058698778,97.10164084511975,,no_target,0.0,counterfactual_sector_median,0.48100000000000004,2030.0,6.0,75,0.0956322299127209,99.90436777008728,4,54.0,74.07959137497622,1.0,74.07959137497622
CPT,Camden Property Trust,Real Estate,12967000.0,,,,77.26585539464156,modelled,,,99.60201616684317,,no_target,0.0,counterfactual_sector_median,0.54,2030.0,6.0,45,,,2,62.12121212121212,24.1459433131741,1.0,24.1459433131741
CRH,CRH plc,Materials,37447000000.0,7596000000.0,2912000000.0,,8223755.8858613055,modelled,10.826429549580444,78.34714090083911,84.83165560840686,,no_target,0.0,counterfactual_sector_median,0.5,2030.0,6.0,120,2.824091993771053,97.17590800622895,4,54.0,65.8691853391212,1.0,65.8691853391212
CRL,Charles River Laboratories,Health Care,4015382000.0,428474000.0,518494000.0,,11180.845396299372,modelled,0.26094571423935575,99.47810857152129,99.82145412696414,,no_target,0.0,disclosed,0.5,2030.0,6.0,50,0.008985032771433045,99.99101496722857,4,71.5,74.81556631157395,1.0,74.81556631157395
CRM,Salesforce,Information Technology,41525000000.0,9531000000.0,14402000000.0,5993000000.0,430990.925258381,modelled,0.4521990612300713,99.09560187753986,99.29642014717693,14.43226971703793,no_target,28.86453943407586,counterfactual_sector_median,0.5,2030.0,6.0,40,0.009975256336119544,99.99002474366388,4,66.5,81.86694973138823,1.0,81.86694973138823
CRWD,CrowdStrike,Information Technology,4812005000.0,-293292000.0,1310241000.0,1384770000.0,49944.1417771934,modelled,,,99.29642014717693,28.77740151974073,no_target,30.0,disclosed,0.3539,2031.0,7.0,40,0.007708606617277167,99.99229139338273,3,100.00000000000001,74.17796411685018,1.0,74.17796411685018
CSCO,Cisco,Information Technology,56654000000.0,12460000000.0,13288000000.0,9300000000.0,588015.8911399957,modelled,0.4719228660834636,99.05615426783308,99.29642014717693,16.415434038196775,no_target,30.0,counterfactual_sector_median,0.5,2030.0,6.0,40,0.014750549145594915,99.98524945085441,4,66.5,82.13652028527977,1.0,82.13652028527977
CSGP,CoStar Group,Real Estate,3247000000.0,191000000.0,123000000.0,,19347.74677769732,modelled,1.012971035481535,97.97405792903693,99.60201616684317,,near_term_set,75.0,disclosed,0.546,2033.0,9.0,45,0.04294255992123065,99.95705744007877,4,71.5,93.05482993466684,1.0,93.05482993466684
CSX,CSX Corporation,Industrials,14092000000.0,6201000000.0,1711000000.0,,593644.5069378095,modelled,0.9573367310721004,98.08532653785579,97.10164084511975,,no_target,0.0,counterfactual_sector_median,0.48100000000000004,2030.0,6.0,75,0.20860827574304963,99.79139172425695,4,54.0,74.08242286321337,1.0,74.08242286321337
CTAS,Cintas,Industrials,11264761000.0,3119358000.0,1881175000.0,,474543.25075342506,modelled,1.521284991185446,96.95743001762911,97.10164084511975,,no_target,0.0,counterfactual_sector_median,0.48100000000000004,2030.0,6.0,75,0.15167070023548945,99.84832929976452,4,54.0,73.74142412816848,1.0,73.74142412816848
CTSH,Cognizant,Information Technology,21108000000.0,3939000000.0,2595000000.0,,219081.43167619282,modelled,0.556185406641769,98.88762918671647,99.29642014717693,,no_target,0.0,counterfactual_sector_median,0.5,2030.0,6.0,40,0.028141481268618217,99.97185851873138,4,54.0,74.5779054330794,1.0,74.5779054330794
CTVA,Corteva,Materials,17401000000.0,2891000000.0,2815000000.0,1474000000.0,82753.7,measured,0.28624593566240053,99.4275081286752,84.83165560840686,8.470777541520603,no_target,16.941555083041205,counterfactual_sector_median,0.5,2030.0,6.0,120,0.02939740674955595,99.97060259325045,4,82.5,77.82843472824656,1.0,77.82843472824656
CVNA,Carvana,Consumer Discretionary,20322000000.0,1881000000.0,889000000.0,,52850.737925797985,modelled,0.280971493491749,99.4380570130165,99.83416332545303,,no_target,0.0,counterfactual_sector_median,0.602,2030.0,6.0,50,0.029823907228468675,99.97017609277154,4,54.0,74.79647294267156,1.0,74.79647294267156
CVS,CVS Health,Health Care,402067000000.0,9266000000.0,7807000000.0,,1119556.9851022642,modelled,1.2082419437753769,97.58351611244925,99.82145412696414,,near_term_set,75.0,disclosed,0.47,2030.0,6.0,50,0.056166664851849214,99.94383333514814,4,71.5,92.94278315344275,1.0,92.94278315344275
CVX,Chevron Corporation,Energy,189031000000.0,,16592000000.0,427000000.0,15866256.5,measured,,,91.32076234725545,0.22588887536964836,no_target,0.4517777507392967,counterfactual_sector_median,0.5,2030.0,6.0,100,0.7968828602137578,99.20311713978624,3,74.26470588235294,61.97014180057419,1.0,61.97014180057419
D,Dominion Energy,Utilities,16523000000.0,6801000000.0,,,29193868.7,measured,42.92584722834877,14.148305543302452,0.0,,no_target,0.0,counterfactual_sector_median,0.58,2028.0,4.0,30,,,3,80.76923076923076,6.965319652087361,1.0,6.965319652087361
DAL,Delta Air Lines,Industrials,63364000000.0,8265000000.0,3843000000.0,,1256096.9,measured,1.5197784633998788,96.96044307320024,97.10164084511975,,no_target,0.0,counterfactual_sector_median,0.48100000000000004,2030.0,6.0,75,0.19652049469815244,99.80347950530185,4,70.0,73.7266908778893,1.0,73.7266908778893
DASH,DoorDash,Consumer Discretionary,13717000000.0,1470000000.0,2174000000.0,1431000000.0,35673.33786675381,modelled,0.24267576780104638,99.51464846439791,99.83416332545303,10.432310271925347,no_target,20.864620543850698,counterfactual_sector_median,0.602,2030.0,6.0,50,0.00823188799286484,99.99176811200714,4,66.5,80.04469454980874,1.0,80.04469454980874
DD,DuPont,Industrials,6849000000.0,847000000.0,227000000.0,193000000.0,288523.36276022263,modelled,3.406415144748791,93.18716971050242,97.10164084511975,2.8179296247627392,no_target,5.635859249525479,counterfactual_sector_median,0.48100000000000004,2030.0,6.0,75,0.7642056029056559,99.23579439709435,4,66.5,73.72951842633475,1.0,73.72951842633475
DDOG,Datadog,Information Technology,3427158000.0,4827000.0,1000557000.0,1548451000.0,35570.7163739112,modelled,73.69114641373773,0.0,99.29642014717693,45.18178035561827,no_target,30.0,counterfactual_sector_median,0.5,2030.0,6.0,40,0.011850304838175535,99.98814969516182,4,66.5,50.43956600508079,1.0,50.43956600508079
DE,Deere & Company,Industrials,45684000000.0,11268000000.0,6099000000.0,2311000000.0,45075.9,measured,0.04000346112886049,99.91999307774228,97.10164084511975,5.058663864810437,no_target,10.117327729620873,disclosed,0.5,2030.0,6.0,75,0.004619189621249385,99.99538081037875,4,100.0,77.27024426852489,1.0,77.27024426852489
DECK,Deckers Brands,Consumer Discretionary,5472296000.0,1338676000.0,1097332000.0,68899000.0,14231.615084558243,modelled,0.10631112445848169,99.78737775108304,99.83416332545303,1.2590510454843817,no_target,2.5181020909687635,disclosed,0.46,2030.0,6.0,50,0.004971560520499412,99.99502843947951,4,84.0,75.54647942294284,1.0,75.54647942294284
DELL,Dell Technologies,Information Technology,113538000000.0,11178000000.0,8552000000.0,3142000000.0,1178418.968620977,modelled,1.0542306035256548,97.8915387929487,99.29642014717693,2.7673554228540223,net_zero_validated,75.53471084570805,disclosed,0.5,2031.0,7.0,40,0.03936987066086385,99.96063012933914,4,84.0,93.13890428221345,1.0,93.13890428221345
DG,Dollar General,Consumer Staples,42724369000.0,3249986000.0,2393338000.0,,1465466.5441349111,modelled,4.509147252126351,90.9817054957473,97.64266504638725,,no_target,0.0,counterfactual_sector_median,0.5,2030.0,6.0,60,0.30615536629905826,99.69384463370095,4,54.0,71.81840458414545,1.0,71.81840458414545
DGX,Quest Diagnostics,Health Care,11035000000.0,2126000000.0,1359000000.0,,30726.99657172433,modelled,0.14452961698835526,99.7109407660233,99.82145412696414,,no_target,0.0,counterfactual_sector_median,0.5,2030.0,6.0,50,0.009420835348210794,99.99057916465179,4,54.0,74.88992008291271,1.0,74.88992008291271
DHI,D. R. Horton,Consumer Discretionary,34250400000.0,4841200000.0,3283500000.0,,89073.85662108805,modelled,0.1839912761734447,99.63201744765311,99.83416332545303,,no_target,0.0,counterfactual_sector_median,0.602,2030.0,6.0,50,0.013609071033423431,99.98639092896657,4,54.0,74.86421547442353,1.0,74.86421547442353
DHR,Danaher Corporation,Health Care,24568000000.0,6856000000.0,5260000000.0,1598000000.0,68409.68298813984,modelled,0.0997807511495622,99.80043849770087,99.82145412696414,6.504395962227288,near_term_set,65.50879192445457,disclosed,0.546,2035.0,11.0,50,0.0032277641644939824,99.99677223583551,4,84.0,91.29792491307748,1.0,91.29792491307748
DIS,Walt Disney Company (The),Communication Services,94425000000.0,22877000000.0,10077000000.0,,108269.9,measured,0.04732696594833238,99.90534606810334,100.0,,no_target,0.0,disclosed,0.462,2030.0,6.0,40,0.00330923183487149,99.99669076816514,4,87.5,74.96855251065085,1.0,74.96855251065085
DLR,Digital Realty,Real Estate,6112692000.0,2553128000.0,,,36423.41144011586,modelled,0.14266190899992423,99.71467618200015,99.60201616684317,,no_target,0.0,disclosed,0.42,2030.0,6.0,45,,,3,56.15384615384615,61.349011802442305,1.0,61.349011802442305
DLTR,Dollar Tree,Consumer Staples,19411800000.0,2301200000.0,1056700000.0,,665834.1393277937,modelled,2.8934214293750813,94.21315714124984,97.64266504638725,,no_target,0.0,counterfactual_sector_median,0.5,2030.0,6.0,60,0.31505353427074556,99.68494646572925,4,54.0,72.84935475191617,1.0,72.84935475191617
DOC,Healthpeak Properties,Real Estate,2822512000.0,,357010000.0,,16818.37001940623,modelled,,,99.60201616684317,,no_target,0.0,disclosed,0.38,2033.0,9.0,45,0.00895070251165845,99.99104929748835,3,81.61764705882352,63.18386551098291,1.0,63.18386551098291
DOV,Dover Corporation,Industrials,8092571000.0,1752938000.0,1117742000.0,165342000.0,340910.4684327431,modelled,1.9447947869961353,96.11041042600773,97.10164084511975,2.043133140259134,no_target,4.086266280518268,disclosed,0.15,2030.0,6.0,75,0.05718735882801158,99.94281264117198,4,84.0,74.52501359847182,1.0,74.52501359847182
DOW,Dow Inc.,Materials,39968000000.0,323000000.0,-1447000000.0,,11429962.2,measured,353.8687987616099,0.0,84.83165560840686,,no_target,0.0,counterfactual_sector_median,0.5,2030.0,6.0,120,,,3,80.76923076923076,10.440819151803922,1.0,10.440819151803922
DPZ,Domino's,Consumer Discretionary,4939994000.0,1042801000.0,671504000.0,,12847.27528043571,modelled,0.12319968316520323,99.75360063366959,99.83416332545303,,no_target,0.0,counterfactual_sector_median,0.602,2030.0,6.0,50,0.009597932053547333,99.99040206794645,4,54.0,74.90452599259177,1.0,74.90452599259177
DRI,Darden Restaurants,Consumer Discretionary,13210900000.0,2143900000.0,1119100000.0,,34357.14071764219,modelled,0.1602553324205522,99.6794893351589,99.83416332545303,,no_target,0.0,counterfactual_sector_median,0.602,2030.0,6.0,50,0.015401512161573733,99.98459848783843,4,54.0,74.87877912403054,1.0,74.87877912403054
DTE,DTE Energy,Utilities,15814000000.0,4215000000.0,,,23423239.4,measured,55.57114922894424,0.0,0.0,,no_target,0.0,counterfactual_sector_median,0.58,2028.0,4.0,30,,,3,80.76923076923076,0.0,1.0,0.0
DUK,Duke Energy,Utilities,32237000000.0,16330000000.0,-1694000000.0,,72776123.2,measured,44.565905205143906,10.868189589712184,0.0,,no_target,0.0,counterfactual_sector_median,0.58,2028.0,4.0,30,,,3,80.76923076923076,5.350493336473691,1.0,5.350493336473691
DVA,DaVita,Health Care,13643069000.0,2751867000.0,1310636000.0,,37989.173936637824,modelled,0.13804872814215885,99.72390254371568,99.82145412696414,,no_target,0.0,disclosed,0.5,2030.0,6.0,50,0.012077207152557305,99.98792279284744,4,71.5,74.89313812164275,1.0,74.89313812164275
DVN,Devon Energy,Energy,17188000000.0,7061000000.0,3119000000.0,,36538.4,measured,0.05174677807675967,99.89650644384648,91.32076234725545,,no_target,0.0,counterfactual_sector_median,0.5,2030.0,6.0,100,0.009762316981938655,99.99023768301805,4,70.0,74.26912623886763,1.0,74.26912623886763
DXCM,Dexcom,Health Care,4662000000.0,1163600000.0,1077200000.0,599100000.0,12981.355506785574,modelled,0.11156201019925725,99.77687597960148,99.82145412696414,12.85070785070785,no_target,25.7014157014157,counterfactual_sector_median,0.5,2030.0,6.0,50,0.005021257081161644,99.99497874291883,4,66.5,81.33791312900512,1.0,81.33791312900512
EBAY,eBay Inc.,Consumer Discretionary,11100000000.0,2698000000.0,1434000000.0,1642000000.0,28867.394497409587,modelled,0.10699553186586208,99.78600893626827,99.83416332545303,14.792792792792794,near_term_set,82.08558558558559,disclosed,0.9,2030.0,6.0,50,0.015098009674377398,99.98490199032562,4,84.0,95.43436801865246,1.0,95.43436801865246
ECHO,EchoStar,Communication Services,15004989000.0,-16137597000.0,-1065104000.0,68000000.0,3028.8193610009457,modelled,,,100.0,0.4531826047989772,no_target,0.9063652095979544,counterfactual_sector_median,0.462,2030.0,6.0,40,,,2,100.0,24.929064552725723,1.0,24.929064552725723
ECL,Ecolab,Materials,16081200000.0,3452100000.0,1904300000.0,202000000.0,3531601.013478058,modelled,10.230297539115488,79.53940492176902,84.83165560840686,1.2561251647886973,near_term_set,55.0122503295774,disclosed,0.504,2030.0,6.0,120,1.8693765801532756,98.13062341984673,4,84.0,80.33792280297934,1.0,80.33792280297934
ED,Consolidated Edison,Utilities,17049000000.0,5256000000.0,-530000000.0,27000000.0,2697757.7,measured,5.132720129375952,89.7345597412481,0.0,0.15836705965159248,no_target,0.3167341193031849,counterfactual_sector_median,0.58,2028.0,4.0,30,,,3,100.0,44.29883484157722,1.0,44.29883484157722
EFX,Equifax,Industrials,6074500000.0,1822100000.0,1134300000.0,,255896.50563395713,modelled,1.4044042897423694,97.19119142051527,97.10164084511975,,no_target,0.0,disclosed,0.546,2032.0,8.0,75,0.11547828953661449,99.88452171046337,4,71.5,73.82889512083665,1.0,73.82889512083665
EG,Everest Group,Financials,17496000000.0,,,,1700876.0630788566,modelled,,,93.29319665385071,,no_target,0.0,counterfactual_sector_median,0.601,2030.0,6.0,40,,,2,62.12121212121212,22.61653252214563,1.0,22.61653252214563
EIX,Edison International,Utilities,19317000000.0,10330000000.0,-715000000.0,,1102588.9,measured,1.0673658276863502,97.8652683446273,0.0,,no_target,0.0,counterfactual_sector_median,0.58,2028.0,4.0,30,,,3,80.76923076923076,48.17982441581651,1.0,48.17982441581651
EL,Estée Lauder Companies (The),Consumer Staples,14326000000.0,44000000.0,670000000.0,,491388.7367482651,modelled,111.67925835187843,0.0,97.64266504638725,,no_target,0.0,disclosed,0.504,2030.0,6.0,60,0.3696416765986949,99.6303583234013,4,71.5,42.68203861690144,1.0,42.68203861690144
ELV,Elevance Health,Health Care,199125000000.0,8745000000.0,3174000000.0,,554464.2675436889,modelled,0.6340357547669399,98.73192849046613,99.82145412696414,,no_target,0.0,disclosed,0.462,2030.0,6.0,50,0.0672554325785508,99.93274456742145,4,71.5,74.5563940457038,1.0,74.5563940457038
EME,Emcor,Industrials,16986422000.0,1765240000.0,1189313000.0,,715575.9376119472,modelled,4.053703392240982,91.89259321551803,97.10164084511975,,no_target,0.0,counterfactual_sector_median,0.48100000000000004,2030.0,6.0,75,0.36175509095518443,99.63824490904481,4,54.0,72.04714681474104,1.0,72.04714681474104
EMR,Emerson Electric,Industrials,18016000000.0,4452000000.0,2667000000.0,771000000.0,758948.2995310514,modelled,1.7047356233851108,96.59052875322978,97.10164084511975,4.279529307282416,net_zero_validated,78.55905861456483,disclosed,0.25,2030.0,6.0,75,0.08892813783406582,99.91107186216594,4,84.0,93.2857402740424,1.0,93.2857402740424
EOG,EOG Resources,Energy,22632000000.0,10846000000.0,,,318787.6,measured,0.29392181449382254,99.41215637101234,91.32076234725545,,no_target,0.0,counterfactual_sector_median,0.5,2030.0,6.0,100,,,3,80.76923076923076,60.18084773308367,1.0,60.18084773308367
EQIX,Equinix,Real Estate,9217000000.0,3898000000.0,-400000000.0,,54920.90608254888,modelled,0.1408950900014081,99.71820981999718,99.60201616684317,,near_term_set,75.0,disclosed,0.5,2030.0,6.0,45,,,3,56.15384615384615,90.19690528576392,1.0,90.19690528576392
EQT,EQT Corporation,Energy,8644211000.0,5850009000.0,2837527000.0,,162027.8,measured,0.27697017218264103,99.44605965563473,91.32076234725545,,no_target,0.0,counterfactual_sector_median,0.5,2030.0,6.0,100,0.04758480418571053,99.9524151958143,4,70.0,74.11174539611855,1.0,74.11174539611855
ERIE,Erie Indemnity,Financials,4067258000.0,786634000.0,570965000.0,,395399.04975800094,modelled,5.026467833299869,89.94706433340026,93.29319665385071,,no_target,0.0,counterfactual_sector_median,0.601,2030.0,6.0,40,0.2774657277936575,99.72253427220635,4,54.0,71.14940331426837,1.0,71.14940331426837
ES,Eversource Energy,Utilities,13547244000.0,5393089000.0,-45097000.0,,206262.3,measured,0.3824566959677469,99.2350866080645,0.0,,no_target,0.0,counterfactual_sector_median,0.58,2028.0,4.0,30,,,3,80.76923076923076,48.85419648397021,1.0,48.85419648397021
ESS,Essex Property Trust,Real Estate,1887345000.0,1506858000.0,,,11246.034229181752,modelled,0.07463234245815965,99.85073531508368,99.60201616684317,,no_target,0.0,counterfactual_sector_median,0.54,2030.0,6.0,45,,,3,56.15384615384615,61.41599476026805,1.0,61.41599476026805
ETN,Eaton Corporation,Industrials,27448000000.0,5938000000.0,3553000000.0,797000000.0,1156284.0211771925,modelled,1.9472617399413819,96.10547652011724,97.10164084511975,2.903672398717575,no_target,5.80734479743515,counterfactual_sector_median,0.48100000000000004,2030.0,6.0,75,0.1956700725394841,99.80432992746051,4,66.5,74.90523542801705,1.0,74.90523542801705
ETR,Entergy,Utilities,12946686000.0,5507846000.0,-2534271000.0,,38142109.1,measured,69.25050028631883,0.0,0.0,,no_target,0.0,counterfactual_sector_median,0.58,2028.0,4.0,30,,,3,80.76923076923076,0.0,1.0,0.0
EVRG,Evergy,Utilities,5961600000.0,2695800000.0,-751700000.0,,23109085.7,measured,85.72255248905705,0.0,0.0,,no_target,0.0,counterfactual_sector_median,0.58,2028.0,4.0,30,,,3,80.76923076923076,0.0,1.0,0.0
EW,Edwards Lifesciences,Health Care,6067600000.0,1420800000.0,1335000000.0,1079200000.0,16895.25368360621,modelled,0.11891366612898516,99.76217266774204,99.82145412696414,17.786274639066516,no_target,30.0,disclosed,0.42,2030.0,6.0,50,0.004429467257874287,99.99557053274214,4,84.0,82.40806127029433,1.0,82.40806127029433
EXC,Exelon,Utilities,24258000000.0,8791000000.0,-2275000000.0,,301249.6,measured,0.34267955863951766,99.31464088272097,0.0,,no_target,0.0,counterfactual_sector_median,0.58,2028.0,4.0,30,,,3,80.76923076923076,48.893361665339555,1.0,48.893361665339555
EXE,Expand Energy,Energy,12124000000.0,5451000000.0,1839000000.0,,1524547.130259074,modelled,2.796821005795403,94.4063579884092,91.32076234725545,,no_target,0.0,counterfactual_sector_median,0.5,2030.0,6.0,100,0.69084064267676,99.30915935732324,4,54.0,72.27390131913451,1.0,72.27390131913451
EXPD,Expeditors International,Industrials,11069009000.0,1109315000.0,953400000.0,,466296.9337280142,modelled,4.203467308456247,91.5930653830875,97.10164084511975,,no_target,0.0,counterfactual_sector_median,0.48100000000000004,2030.0,6.0,75,0.2940644340297551,99.70593556597025,4,54.0,71.97498963828717,1.0,71.97498963828717
EXPE,Expedia Group,Consumer Discretionary,14733000000.0,2758000000.0,3110000000.0,,38315.614696426615,modelled,0.1389253614808797,99.72214927703824,99.83416332545303,,no_target,0.0,disclosed,0.75,2030.0,6.0,50,0.007700083339314031,99.99229991666068,4,71.5,74.89512580551971,1.0,74.89512580551971
EXR,Extra Space Storage,Real Estate,3377542000.0,2127868000.0,1288470000.0,,20125.60127719044,modelled,0.09458106084207499,99.81083787831585,99.60201616684317,,no_target,0.0,counterfactual_sector_median,0.54,2030.0,6.0,45,0.006326005663509532,99.99367399433649,4,54.0,74.9054153124263,1.0,74.9054153124263
F,Ford Motor Company,Consumer Discretionary,187267000000.0,6805000000.0,12467000000.0,9400000000.0,497625.1,measured,0.7312639235855988,98.5374721528288,99.83416332545303,5.019570986879696,no_target,10.03914197375939,counterfactual_sector_median,0.602,2030.0,6.0,50,0.02002421794871795,99.97997578205128,4,82.5,77.02150117209925,1.0,77.02150117209925
FANG,Diamondback Energy,Energy,15026000000.0,6304000000.0,,,1889462.6508803074,modelled,2.997244052792366,94.00551189441528,91.32076234725545,,no_target,0.0,counterfactual_sector_median,0.5,2030.0,6.0,100,,,3,56.15384615384615,57.51911506768204,1.0,57.51911506768204
FAST,Fastenal,Industrials,8200500000.0,1834900000.0,1050600000.0,,345457.123129684,modelled,1.8827027256509021,96.2345945486982,97.10164084511975,,no_target,0.0,counterfactual_sector_median,0.48100000000000004,2030.0,6.0,75,0.19770235606484154,99.80229764393516,4,54.0,73.4940056985703,1.0,73.4940056985703
